index,sent_at
0,2023-06-07 16:33:44.423106
1,2023-06-07 16:33:44.441842
2,2023-06-07 16:33:44.459974
3,2023-06-07 16:33:44.477748
4,2023-06-07 16:33:44.495597
5,2023-06-07 16:33:44.513261
6,2023-06-07 16:33:44.531025
7,2023-06-07 16:33:44.548664
8,2023-06-07 16:33:44.566703
9,2023-06-07 16:33:44.584355
10,2023-06-07 16:33:44.602196
11,2023-06-07 16:33:44.619925
12,2023-06-07 16:33:44.637609
13,2023-06-07 16:33:44.655420
14,2023-06-07 16:33:44.673141
15,2023-06-07 16:33:44.690796
16,2023-06-07 16:33:44.708498
17,2023-06-07 16:33:44.726262
18,2023-06-07 16:33:44.743980
19,2023-06-07 16:33:44.761823
20,2023-06-07 16:33:44.779552
21,2023-06-07 16:33:44.797374
22,2023-06-07 16:33:44.815220
23,2023-06-07 16:33:44.832906
24,2023-06-07 16:33:44.850708
25,2023-06-07 16:33:44.870290
26,2023-06-07 16:33:44.887980
27,2023-06-07 16:33:44.905715
28,2023-06-07 16:33:44.923268
29,2023-06-07 16:33:44.940840
30,2023-06-07 16:33:44.958639
31,2023-06-07 16:33:44.976291
32,2023-06-07 16:33:44.996653
33,2023-06-07 16:33:45.014401
34,2023-06-07 16:33:45.031996
35,2023-06-07 16:33:45.049667
36,2023-06-07 16:33:45.067204
37,2023-06-07 16:33:45.084826
38,2023-06-07 16:33:45.102488
39,2023-06-07 16:33:45.123848
40,2023-06-07 16:33:45.141588
41,2023-06-07 16:33:45.159360
42,2023-06-07 16:33:45.177132
43,2023-06-07 16:33:45.194983
44,2023-06-07 16:33:45.212791
45,2023-06-07 16:33:45.230640
46,2023-06-07 16:33:45.248325
47,2023-06-07 16:33:45.266135
48,2023-06-07 16:33:45.283800
49,2023-06-07 16:33:45.301558
50,2023-06-07 16:33:45.319293
51,2023-06-07 16:33:45.336930
52,2023-06-07 16:33:45.354514
53,2023-06-07 16:33:45.372141
54,2023-06-07 16:33:45.389857
55,2023-06-07 16:33:45.407473
56,2023-06-07 16:33:45.425148
57,2023-06-07 16:33:45.442934
58,2023-06-07 16:33:45.460769
59,2023-06-07 16:33:45.478626
60,2023-06-07 16:33:45.496387
61,2023-06-07 16:33:45.514362
62,2023-06-07 16:33:45.533298
63,2023-06-07 16:33:45.554771
64,2023-06-07 16:33:45.572436
65,2023-06-07 16:33:45.590252
66,2023-06-07 16:33:45.607928
67,2023-06-07 16:33:45.625723
68,2023-06-07 16:33:45.643443
69,2023-06-07 16:33:45.661235
70,2023-06-07 16:33:45.679063
71,2023-06-07 16:33:45.696912
72,2023-06-07 16:33:45.714799
73,2023-06-07 16:33:45.732481
74,2023-06-07 16:33:45.750185
75,2023-06-07 16:33:45.767900
76,2023-06-07 16:33:45.785665
77,2023-06-07 16:33:45.803405
78,2023-06-07 16:33:45.821077
79,2023-06-07 16:33:45.838737
80,2023-06-07 16:33:45.856339
81,2023-06-07 16:33:45.874193
82,2023-06-07 16:33:45.891875
83,2023-06-07 16:33:45.909537
84,2023-06-07 16:33:45.927483
85,2023-06-07 16:33:45.945314
86,2023-06-07 16:33:45.963148
87,2023-06-07 16:33:45.980986
88,2023-06-07 16:33:45.998729
89,2023-06-07 16:33:46.016414
90,2023-06-07 16:33:46.034223
91,2023-06-07 16:33:46.051952
92,2023-06-07 16:33:46.069694
93,2023-06-07 16:33:46.087386
94,2023-06-07 16:33:46.105052
95,2023-06-07 16:33:46.122880
96,2023-06-07 16:33:46.140548
97,2023-06-07 16:33:46.158371
98,2023-06-07 16:33:46.179992
99,2023-06-07 16:33:46.197882
100,2023-06-07 16:33:46.215690
101,2023-06-07 16:33:46.233500
102,2023-06-07 16:33:46.251395
103,2023-06-07 16:33:46.269060
104,2023-06-07 16:33:46.286793
105,2023-06-07 16:33:46.304401
106,2023-06-07 16:33:46.321990
107,2023-06-07 16:33:46.339639
108,2023-06-07 16:33:46.357367
109,2023-06-07 16:33:46.375279
110,2023-06-07 16:33:46.392971
111,2023-06-07 16:33:46.410817
112,2023-06-07 16:33:46.428591
113,2023-06-07 16:33:46.446460
114,2023-06-07 16:33:46.464273
115,2023-06-07 16:33:46.482111
116,2023-06-07 16:33:46.499795
117,2023-06-07 16:33:46.517549
118,2023-06-07 16:33:46.535401
119,2023-06-07 16:33:46.553119
120,2023-06-07 16:33:46.570686
121,2023-06-07 16:33:46.588273
122,2023-06-07 16:33:46.605907
123,2023-06-07 16:33:46.623683
124,2023-06-07 16:33:46.641321
125,2023-06-07 16:33:46.659766
126,2023-06-07 16:33:46.677530
127,2023-06-07 16:33:46.695369
128,2023-06-07 16:33:46.712926
129,2023-06-07 16:33:46.730724
130,2023-06-07 16:33:46.748540
131,2023-06-07 16:33:46.766313
132,2023-06-07 16:33:46.783996
133,2023-06-07 16:33:46.801701
134,2023-06-07 16:33:46.819444
135,2023-06-07 16:33:46.837095
136,2023-06-07 16:33:46.854869
137,2023-06-07 16:33:46.872521
138,2023-06-07 16:33:46.890329
139,2023-06-07 16:33:46.908017
140,2023-06-07 16:33:46.926278
141,2023-06-07 16:33:46.944011
142,2023-06-07 16:33:46.963857
143,2023-06-07 16:33:46.981707
144,2023-06-07 16:33:46.999523
145,2023-06-07 16:33:47.017366
146,2023-06-07 16:33:47.035321
147,2023-06-07 16:33:47.052981
148,2023-06-07 16:33:47.070799
149,2023-06-07 16:33:47.088406
150,2023-06-07 16:33:47.106219
151,2023-06-07 16:33:47.124032
152,2023-06-07 16:33:47.141770
153,2023-06-07 16:33:47.159790
154,2023-06-07 16:33:47.177559
155,2023-06-07 16:33:47.195386
156,2023-06-07 16:33:47.213154
157,2023-06-07 16:33:47.231140
158,2023-06-07 16:33:47.248905
159,2023-06-07 16:33:47.266838
160,2023-06-07 16:33:47.285486
161,2023-06-07 16:33:47.303292
162,2023-06-07 16:33:47.320979
163,2023-06-07 16:33:47.338586
164,2023-06-07 16:33:47.357082
165,2023-06-07 16:33:47.374955
166,2023-06-07 16:33:47.392605
167,2023-06-07 16:33:47.410448
168,2023-06-07 16:33:47.428225
169,2023-06-07 16:33:47.446065
170,2023-06-07 16:33:47.463821
171,2023-06-07 16:33:47.481725
172,2023-06-07 16:33:47.499676
173,2023-06-07 16:33:47.517554
174,2023-06-07 16:33:47.535416
175,2023-06-07 16:33:47.553111
176,2023-06-07 16:33:47.571085
177,2023-06-07 16:33:47.588789
178,2023-06-07 16:33:47.606545
179,2023-06-07 16:33:47.624165
180,2023-06-07 16:33:47.648496
181,2023-06-07 16:33:47.666356
182,2023-06-07 16:33:47.684054
183,2023-06-07 16:33:47.701821
184,2023-06-07 16:33:47.719507
185,2023-06-07 16:33:47.737127
186,2023-06-07 16:33:47.754812
187,2023-06-07 16:33:47.772711
188,2023-06-07 16:33:47.790555
189,2023-06-07 16:33:47.808395
190,2023-06-07 16:33:47.826227
191,2023-06-07 16:33:47.843965
192,2023-06-07 16:33:47.861797
193,2023-06-07 16:33:47.880142
194,2023-06-07 16:33:47.898066
195,2023-06-07 16:33:47.915912
196,2023-06-07 16:33:47.933776
197,2023-06-07 16:33:47.951613
198,2023-06-07 16:33:47.969392
199,2023-06-07 16:33:47.987180
200,2023-06-07 16:33:48.004905
201,2023-06-07 16:33:48.022813
202,2023-06-07 16:33:48.040795
203,2023-06-07 16:33:48.058442
204,2023-06-07 16:33:48.076170
205,2023-06-07 16:33:48.093967
206,2023-06-07 16:33:48.111646
207,2023-06-07 16:33:48.129953
208,2023-06-07 16:33:48.147823
209,2023-06-07 16:33:48.165470
210,2023-06-07 16:33:48.183532
211,2023-06-07 16:33:48.201315
212,2023-06-07 16:33:48.219125
213,2023-06-07 16:33:48.236937
214,2023-06-07 16:33:48.254857
215,2023-06-07 16:33:48.272742
216,2023-06-07 16:33:48.290590
217,2023-06-07 16:33:48.308252
218,2023-06-07 16:33:48.325910
219,2023-06-07 16:33:48.343625
220,2023-06-07 16:33:48.361169
221,2023-06-07 16:33:48.378610
222,2023-06-07 16:33:48.396143
223,2023-06-07 16:33:48.413783
224,2023-06-07 16:33:48.431644
225,2023-06-07 16:33:48.449530
226,2023-06-07 16:33:48.467510
227,2023-06-07 16:33:48.485169
228,2023-06-07 16:33:48.502814
229,2023-06-07 16:33:48.520167
230,2023-06-07 16:33:48.537738
231,2023-06-07 16:33:48.555468
232,2023-06-07 16:33:48.573131
233,2023-06-07 16:33:48.590711
234,2023-06-07 16:33:48.608468
235,2023-06-07 16:33:48.626262
236,2023-06-07 16:33:48.643940
237,2023-06-07 16:33:48.661694
238,2023-06-07 16:33:48.679506
239,2023-06-07 16:33:48.697363
240,2023-06-07 16:33:48.715270
241,2023-06-07 16:33:48.732906
242,2023-06-07 16:33:48.750703
243,2023-06-07 16:33:48.771825
244,2023-06-07 16:33:48.789563
245,2023-06-07 16:33:48.807114
246,2023-06-07 16:33:48.824705
247,2023-06-07 16:33:48.842557
248,2023-06-07 16:33:48.861207
249,2023-06-07 16:33:48.878953
250,2023-06-07 16:33:48.896540
251,2023-06-07 16:33:48.914497
252,2023-06-07 16:33:48.932423
253,2023-06-07 16:33:48.950183
254,2023-06-07 16:33:48.968080
255,2023-06-07 16:33:48.985870
256,2023-06-07 16:33:49.003784
257,2023-06-07 16:33:49.021537
258,2023-06-07 16:33:49.039327
259,2023-06-07 16:33:49.056944
260,2023-06-07 16:33:49.074760
261,2023-06-07 16:33:49.092542
262,2023-06-07 16:33:49.110361
263,2023-06-07 16:33:49.128021
264,2023-06-07 16:33:49.145613
265,2023-06-07 16:33:49.163499
266,2023-06-07 16:33:49.181311
267,2023-06-07 16:33:49.200059
268,2023-06-07 16:33:49.217899
269,2023-06-07 16:33:49.235589
270,2023-06-07 16:33:49.253303
271,2023-06-07 16:33:49.271185
272,2023-06-07 16:33:49.288889
273,2023-06-07 16:33:49.306298
274,2023-06-07 16:33:49.323997
275,2023-06-07 16:33:49.341431
276,2023-06-07 16:33:49.359085
277,2023-06-07 16:33:49.376835
278,2023-06-07 16:33:49.394474
279,2023-06-07 16:33:49.412130
280,2023-06-07 16:33:49.430026
281,2023-06-07 16:33:49.448220
282,2023-06-07 16:33:49.466088
283,2023-06-07 16:33:49.483824
284,2023-06-07 16:33:49.501705
