index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-07 17:55:24.758546
1,24801.626953125,-44.22088157361573,False,2023-06-07 17:55:24.775404
2,24801.626953125,-44.01461669087051,False,2023-06-07 17:55:24.794966
3,24792.470703125,-43.79116363707896,False,2023-06-07 17:55:24.812630
4,24801.626953125,-43.561980054573766,False,2023-06-07 17:55:24.831363
5,24801.626953125,-43.33279647206857,False,2023-06-07 17:55:24.851311
6,24801.626953125,-43.10361630465797,False,2023-06-07 17:55:24.870574
7,24801.626953125,-42.89162089319911,False,2023-06-07 17:55:24.889384
8,24801.626953125,-42.67389495302662,False,2023-06-07 17:55:24.908079
9,24801.626953125,-42.433253728188724,False,2023-06-07 17:55:24.927075
10,24801.626953125,-42.19261250335084,False,2023-06-07 17:55:24.946916
11,24801.626953125,-41.963428920845644,False,2023-06-07 17:55:24.965774
12,24810.78125,-41.73424533834045,False,2023-06-07 17:55:24.984951
13,24810.78125,-41.50506175583526,False,2023-06-07 17:55:25.004822
14,24801.626953125,-41.29306975947099,False,2023-06-07 17:55:25.022119
15,24801.626953125,-41.063886176965795,False,2023-06-07 17:55:25.042549
16,24801.626953125,-40.84043312317424,False,2023-06-07 17:55:25.062382
17,24801.626953125,-40.622707183001744,False,2023-06-07 17:55:25.082428
18,24801.626953125,-40.40498465792383,False,2023-06-07 17:55:25.101658
19,24801.626953125,-40.18153160413228,False,2023-06-07 17:55:25.121738
20,24801.626953125,-39.96380566395979,False,2023-06-07 17:55:25.141018
21,24801.626953125,-39.734622081454596,False,2023-06-07 17:55:25.159977
22,24801.626953125,-39.511169027663044,False,2023-06-07 17:55:25.178372
23,24801.626953125,-39.28198544515785,False,2023-06-07 17:55:25.196140
24,24801.626953125,-39.06426292007994,False,2023-06-07 17:55:25.213666
25,24801.626953125,-38.823621695242046,False,2023-06-07 17:55:25.233859
26,24801.626953125,-39.06426292007994,False,2023-06-07 17:55:25.251037
27,24801.626953125,-38.83507933757475,False,2023-06-07 17:55:25.271256
28,24801.626953125,-38.611626283783195,False,2023-06-07 17:55:25.292139
29,24801.626953125,-38.393900343610696,False,2023-06-07 17:55:25.310880
30,24801.626953125,-38.18190834724643,False,2023-06-07 17:55:25.330805
31,24792.470703125,-37.96418240707393,False,2023-06-07 17:55:25.349574
32,24792.470703125,-37.740729353282376,False,2023-06-07 17:55:25.370768
33,24792.470703125,-37.51154577077718,False,2023-06-07 17:55:25.390892
34,24792.470703125,-37.31101141674561,False,2023-06-07 17:55:25.408353
35,24792.470703125,-37.10474653400039,False,2023-06-07 17:55:25.426169
36,24792.470703125,-36.88129348020884,False,2023-06-07 17:55:25.447637
37,24792.470703125,-36.66357095513093,False,2023-06-07 17:55:25.467017
38,24792.443359375,-36.45157554367208,True,2023-06-07 17:55:26.513264
39,24792.470703125,-36.23384960349958,False,2023-06-07 17:55:25.505741
40,24792.470703125,-36.02185760713531,False,2023-06-07 17:55:25.526980
41,24792.470703125,-35.81559272439009,False,2023-06-07 17:55:25.546489
42,24792.443359375,-35.61505154016935,True,2023-06-07 17:55:26.514090
43,24783.31640625,-35.38014425913968,False,2023-06-07 17:55:25.584073
44,24783.31640625,-35.17387937639447,False,2023-06-07 17:55:25.602843
45,24783.31640625,-34.944695793889274,False,2023-06-07 17:55:25.621083
46,24783.31640625,-34.72124274009772,False,2023-06-07 17:55:25.639070
47,24783.31640625,-34.51497785735251,False,2023-06-07 17:55:25.656882
48,24783.31640625,-34.302982445893655,False,2023-06-07 17:55:25.675802
49,24783.31640625,-34.07379886338846,False,2023-06-07 17:55:25.693934
50,24783.31640625,-33.85034580959691,False,2023-06-07 17:55:25.711525
51,24783.31640625,-33.621162227091716,False,2023-06-07 17:55:25.729276
52,24792.470703125,-33.403439702013806,False,2023-06-07 17:55:25.747478
53,24783.31640625,-33.185717176935896,False,2023-06-07 17:55:25.768305
54,24783.31640625,-32.962260708049754,False,2023-06-07 17:55:25.786459
55,24783.31640625,-32.744538182971844,False,2023-06-07 17:55:25.804709
56,24783.31640625,-32.51535460046665,False,2023-06-07 17:55:25.824311
57,24783.31640625,-32.280440489247816,False,2023-06-07 17:55:25.844007
58,24783.31640625,-32.062717964169906,False,2023-06-07 17:55:25.862907
59,24783.31640625,-31.833534381664712,False,2023-06-07 17:55:25.880059
60,24783.31640625,-31.621542385300444,False,2023-06-07 17:55:25.899858
61,24774.16015625,-31.403816445127948,False,2023-06-07 17:55:25.917941
62,24774.16015625,-31.180363391336392,False,2023-06-07 17:55:25.935918
63,24774.16015625,-30.962640866258482,False,2023-06-07 17:55:25.955215
64,24774.1328125,-30.750645454799628,True,2023-06-07 17:55:26.514826
65,24774.16015625,-30.515731343580793,False,2023-06-07 17:55:25.993332
66,24774.16015625,-30.303739347216524,False,2023-06-07 17:55:26.012241
67,24774.16015625,-30.080282878330387,False,2023-06-07 17:55:26.028679
68,24774.16015625,-29.862560353252473,False,2023-06-07 17:55:26.046783
69,24774.16015625,-29.644837828174563,False,2023-06-07 17:55:26.067239
70,24774.16015625,-29.432842416715708,False,2023-06-07 17:55:26.088408
71,24765.005859375,-29.215116476543212,False,2023-06-07 17:55:26.107336
72,24765.005859375,-29.00312448017894,False,2023-06-07 17:55:26.145872
73,24765.005859375,-28.785398540006444,False,2023-06-07 17:55:26.167046
74,24765.005859375,-28.550486136334904,False,2023-06-07 17:55:26.185179
75,24765.005859375,-28.33276361125699,False,2023-06-07 17:55:26.203460
76,24765.005859375,-28.120768199798135,False,2023-06-07 17:55:26.221113
77,24755.849609375,-27.92023384576656,False,2023-06-07 17:55:26.243900
78,24755.849609375,-27.713968963021344,False,2023-06-07 17:55:26.262184
79,24765.03125,-27.502200655352393,True,2023-06-07 17:55:26.515232
80,24755.849609375,-27.2613323267246,False,2023-06-07 17:55:26.302497
81,24755.849609375,-27.043608094099397,False,2023-06-07 17:55:26.319727
82,24755.849609375,-26.820155040307846,False,2023-06-07 17:55:26.337793
83,24755.849609375,-26.590971457802652,False,2023-06-07 17:55:26.359452
84,24755.849609375,-26.36178787529746,False,2023-06-07 17:55:26.377158
85,24755.849609375,-26.11541612174593,False,2023-06-07 17:55:26.395423
86,24755.849609375,-26.33314035437113,False,2023-06-07 17:55:26.413163
87,24755.849609375,-26.09249742198595,False,2023-06-07 17:55:26.435547
88,24765.005859375,-25.86331554702805,False,2023-06-07 17:55:26.454054
89,24765.005859375,-25.62267261464287,False,2023-06-07 17:55:26.476632
90,24755.849609375,-25.404948382017665,False,2023-06-07 17:55:26.494116
91,24755.849609375,-25.164307157179774,False,2023-06-07 17:55:26.515641
92,24765.005859375,-24.923664224794592,False,2023-06-07 17:55:26.531813
93,24765.005859375,-24.694480642289403,False,2023-06-07 17:55:26.549738
94,24765.005859375,-24.46529705978421,False,2023-06-07 17:55:26.570212
95,24765.005859375,-24.22465583494632,False,2023-06-07 17:55:26.589877
96,24765.005859375,-23.984012902561137,False,2023-06-07 17:55:26.607121
97,24765.005859375,-23.743371677723246,False,2023-06-07 17:55:26.631830
98,24765.005859375,-23.514188095218056,False,2023-06-07 17:55:26.650682
99,24765.005859375,-23.273545162832875,False,2023-06-07 17:55:26.671835
100,24765.005859375,-23.044363287874972,False,2023-06-07 17:55:26.691059
101,24765.005859375,-22.81517970536978,False,2023-06-07 17:55:26.712040
102,24765.005859375,-22.574536772984597,False,2023-06-07 17:55:26.729822
103,24765.005859375,-22.33389554814671,False,2023-06-07 17:55:26.747782
104,24765.005859375,-22.104711965641517,False,2023-06-07 17:55:26.767434
105,24765.005859375,-21.875528383136324,False,2023-06-07 17:55:26.787322
106,24765.005859375,-21.640615979464783,False,2023-06-07 17:55:26.806330
107,24765.005859375,-21.41143239695959,False,2023-06-07 17:55:26.827562
108,24765.005859375,-21.1707911721217,False,2023-06-07 17:55:26.845579
109,24765.005859375,-20.930148239736518,False,2023-06-07 17:55:26.863411
110,24774.16015625,-20.695235836064978,False,2023-06-07 17:55:26.882435
111,24774.16015625,-20.460323432393437,False,2023-06-07 17:55:26.902987
112,24774.16015625,-20.231139849888244,False,2023-06-07 17:55:26.923625
113,24774.16015625,-20.00195626738305,False,2023-06-07 17:55:26.942970
114,24765.005859375,-19.772772684877857,False,2023-06-07 17:55:26.963462
115,24774.16015625,-19.52067211015998,False,2023-06-07 17:55:26.981212
116,24774.16015625,-19.280029177774797,False,2023-06-07 17:55:26.998786
117,24774.16015625,-19.050847302816898,False,2023-06-07 17:55:27.016471
118,24774.16015625,-18.821663720311705,False,2023-06-07 17:55:27.036262
119,24774.16015625,-18.581020787926523,False,2023-06-07 17:55:27.052452
120,24774.16015625,-18.340379563088632,False,2023-06-07 17:55:27.070241
121,24774.16015625,-18.105467159417092,False,2023-06-07 17:55:27.092811
122,24774.16015625,-17.87055304819826,False,2023-06-07 17:55:27.111172
123,24774.16015625,-17.652828815573056,False,2023-06-07 17:55:27.132090
124,24774.16015625,-17.435106290495145,False,2023-06-07 17:55:27.150013
125,24774.16015625,-17.20019217927631,False,2023-06-07 17:55:27.169097
126,24765.005859375,-16.9824696541984,False,2023-06-07 17:55:27.186720
127,24774.16015625,-16.764745421573195,False,2023-06-07 17:55:27.203960
128,24774.16015625,-16.535561839068002,False,2023-06-07 17:55:27.223682
129,24774.16015625,-16.32356813515644,False,2023-06-07 17:55:27.242592
130,24765.005859375,-16.082925202771257,False,2023-06-07 17:55:27.259610
131,24765.005859375,-15.853741620266064,False,2023-06-07 17:55:27.280296
132,24774.16015625,-15.613100395428175,False,2023-06-07 17:55:27.298051
133,24774.16015625,-15.395376162802972,False,2023-06-07 17:55:27.318838
134,24774.16015625,-15.171923109011418,False,2023-06-07 17:55:27.340046
135,24774.16015625,-14.954198876386215,False,2023-06-07 17:55:27.357647
